x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
1614, 1183, 23337, 6817, 3303, 13850
1646, 1184, 15698, 6691, 3334, 13851
795, 1289, 15979, 6477, 3117, 13852
1872, 1232, 25147, 6738, 3018, 13853
1657, 1184, 15892, 6624, 3276, 13854
1840, 1287, 14795, 6174, 3002, 13855
1434, 1265, 14955, 6473, 3176, 13856
761, 1270, 14272, 6214, 3074, 13857
764, 1185, 16138, 6640, 3148, 13858
1339, 1225, 15542, 6698, 3240, 13859
1445, 1265, 15316, 6459, 3187, 13860
1012, 1184, 16169, 6739, 3264, 13861
1317, 1225, 15310, 6601, 3297, 13862
1078, 1185, 16631, 7208, 3481, 13863
806, 1289, 15426, 6204, 3148, 13864
2114, 1237, 15053, 6368, 3129, 13865
1089, 1185, 16551, 7113, 3427, 13866
1052, 1289, 15527, 6660, 3168, 13867
740, 1270, 14770, 6120, 2972, 13868
1678, 1185, 15681, 6754, 3230, 13869
1505, 1275, 15033, 6405, 3098, 13870
1774, 1185, 14770, 6460, 3116, 13871
947, 1242, 15968, 6591, 3231, 13872
667, 1186, 14601, 6254, 2951, 13873
721, 1186, 14896, 6316, 2971, 13874
818, 1270, 15537, 6160, 3044, 13875
1472, 1275, 23215, 6529, 3052, 13876
678, 1186, 14919, 6226, 3079, 13877
1253, 1187, 25688, 7118, 3316, 13878
1350, 1187, 15776, 6732, 3371, 13879
2225, 1273, 24312, 6771, 3137, 13880
1275, 1187, 15937, 6814, 3257, 13881
1776, 1270, 14353, 6113, 3054, 13882
1285, 1188, 15986, 6939, 3354, 13883
2177, 1236, 15020, 6474, 3188, 13884
1340, 1187, 15745, 6667, 3298, 13885
1372, 1188, 16335, 6860, 3350, 13886
1824, 1241, 14751, 6292, 3066, 13887
1954, 1188, 14701, 6345, 2990, 13888
1407, 1273, 14697, 6235, 3153, 13889
1964, 1188, 14727, 6415, 3049, 13890
2227, 1187, 14857, 6140, 3120, 13891
1607, 1230, 15735, 6634, 3234, 13892
2096, 1189, 14876, 6339, 3111, 13893
1824, 1260, 14807, 6431, 3061, 13894
1469, 1190, 24055, 6993, 3213, 13895
2074, 1190, 15068, 6346, 3077, 13896
1490, 1191, 15618, 6780, 3311, 13897
2097, 1266, 14747, 6261, 3202, 13898
1512, 1191, 14849, 6474, 3250, 13899
1996, 1265, 15496, 6590, 3228, 13900
1544, 1192, 15756, 6478, 3295, 13901
2160, 1192, 14968, 6369, 3093, 13902
835, 1260, 16064, 6557, 3204, 13903
2198, 1192, 14760, 6280, 3054, 13904
1925, 1233, 14682, 6119, 3088, 13905
823, 1192, 16078, 6777, 3448, 13906
1002, 1261, 15894, 6518, 3244, 13907
1640, 1193, 15680, 6534, 3241, 13908
1500, 1228, 15475, 6530, 3181, 13909
941, 1193, 14730, 6251, 3150, 13910
1780, 1194, 15109, 6389, 3091, 13911
812, 1279, 15884, 6332, 3100, 13912
2125, 1237, 14844, 6380, 3119, 13913
2256, 1194, 16109, 7341, 3460, 13914
801, 1279, 15146, 6203, 3119, 13915
1829, 1269, 14979, 6230, 2985, 13916
1018, 1194, 16547, 6790, 3248, 13917
1771, 1279, 14770, 6317, 3047, 13918
1894, 1233, 15056, 6528, 3068, 13919
1084, 1195, 16587, 7118, 3419, 13920
1322, 1235, 15107, 6648, 3197, 13921
1094, 1195, 16315, 6959, 3313, 13922
2225, 1263, 14814, 6220, 3159, 13923
1105, 1195, 16616, 7021, 3377, 13924
2197, 1215, 14764, 6424, 3101, 13925
1521, 1266, 15118, 6411, 3169, 13926
1726, 1195, 15741, 6480, 3239, 13927
1737, 1195, 15716, 6540, 3191, 13928
2215, 1269, 14987, 6221, 3260, 13929
1864, 1195, 15507, 6327, 3143, 13930
1916, 1215, 14664, 6312, 3080, 13931
1127, 1195, 16842, 7217, 3348, 13932
1761, 1279, 14721, 6446, 3155, 13933
1285, 1263, 14878, 6468, 3117, 13934
2166, 1266, 14995, 6356, 3191, 13935
1182, 1196, 16412, 7002, 3499, 13936
1083, 1232, 16069, 6740, 3268, 13937
1193, 1196, 16333, 6998, 3369, 13938
1397, 1254, 15117, 6609, 3055, 13939
1236, 1197, 16057, 6922, 3396, 13940
1307, 1263, 15013, 6542, 3152, 13941
1312, 1197, 15647, 6769, 3208, 13942
1835, 1223, 14928, 6225, 3115, 13943
1323, 1197, 15598, 6807, 3244, 13944
1322, 1253, 14366, 6062, 2980, 13945
1334, 1197, 15886, 6860, 3309, 13946
1186, 1262, 16365, 6786, 3277, 13947
1366, 1197, 16327, 6783, 3431, 13948
1840, 1251, 14750, 6360, 3114, 13949
1980, 1198, 14817, 6357, 3178, 13950
1463, 1199, 23907, 6897, 3249, 13951
1656, 1222, 15415, 6600, 3217, 13952
2035, 1199, 15068, 6249, 3087, 13953
2047, 1200, 15176, 6445, 3058, 13954
1563, 1304, 15037, 6218, 3153, 13955
2080, 1218, 15187, 6481, 3182, 13956
2058, 1199, 15173, 6194, 3060, 13957
2086, 1305, 15538, 6545, 3273, 13958
2256, 1250, 15561, 6660, 3270, 13959
2080, 1199, 14829, 6440, 3176, 13960
1756, 1251, 14930, 6274, 3054, 13961
2123, 1199, 14738, 6371, 3077, 13962
2246, 1199, 15525, 6634, 3270, 13963
785, 1251, 16199, 6710, 3232, 13964
1506, 1200, 15554, 6804, 3219, 13965
1268, 1254, 15633, 6727, 3234, 13966
1517, 1201, 15144, 6647, 3266, 13967
1099, 1242, 15426, 6696, 3145, 13968
818, 1202, 24245, 6691, 3209, 13969
1638, 1306, 14775, 6107, 3114, 13970
1023, 1223, 16062, 6811, 3308, 13971
840, 1201, 15995, 6568, 3310, 13972
2052, 1305, 15634, 6592, 3267, 13973
1225, 1254, 15650, 6747, 3234, 13974
755, 1260, 14598, 6092, 3047, 13975
850, 1202, 16357, 6621, 3255, 13976
2019, 1227, 14801, 6451, 3040, 13977
915, 1202, 15381, 6735, 3205, 13978
1856, 1260, 15137, 6303, 3154, 13979
926, 1202, 15192, 6628, 3216, 13980
1012, 1204, 16285, 6794, 3293, 13981
1067, 1204, 16277, 7065, 3425, 13982
1644, 1259, 15172, 6326, 3140, 13983
1100, 1204, 16076, 7002, 3232, 13984
2216, 1225, 15034, 6298, 3051, 13985
1623, 1258, 15339, 6395, 3192, 13986
1700, 1204, 15963, 6479, 3227, 13987
2216, 1204, 14673, 6381, 3149, 13988
728, 1252, 14519, 6119, 2954, 13989
969, 1222, 15592, 6652, 3126, 13990
732, 1204, 15114, 6289, 3122, 13991
707, 1252, 14441, 6019, 2990, 13992
743, 1204, 15355, 6682, 3132, 13993
1360, 1244, 15451, 6629, 3143, 13994
1165, 1205, 16510, 6987, 3405, 13995
748, 1214, 14490, 6216, 3034, 13996
1890, 1205, 15530, 6497, 3095, 13997
1230, 1244, 15479, 6573, 3317, 13998
700, 1205, 14937, 6334, 3012, 13999
1083, 1251, 15409, 6640, 3171, 14000
1252, 1206, 15825, 6904, 3247, 14001
863, 1250, 15639, 6511, 3088, 14002
1274, 1206, 15772, 6962, 3199, 14003
1911, 1205, 14785, 6258, 3040, 14004
1296, 1206, 16015, 6776, 3241, 14005
2147, 1219, 14482, 6204, 2977, 14006
1726, 1213, 15648, 6425, 3255, 14007
1447, 1209, 15251, 6687, 3250, 14008
2187, 1242, 15115, 6383, 3099, 14009
2063, 1209, 15453, 6506, 3077, 14010
1143, 1243, 16012, 6932, 3317, 14011
2096, 1209, 14733, 6332, 3090, 14012
1490, 1209, 15348, 6792, 3185, 14013
1526, 1294, 14979, 6086, 3154, 14014
2091, 1218, 14720, 6269, 3011, 14015
1522, 1210, 15762, 6613, 3107, 14016
1554, 1210, 16265, 6486, 3228, 14017
1034, 1223, 16005, 6884, 3257, 14018
1639, 1249, 15083, 6273, 3185, 14019
2207, 1209, 14673, 6349, 3062, 14020
974, 1232, 16041, 6610, 3106, 14021
1829, 1250, 14708, 6241, 3034, 14022
824, 1211, 15453, 6360, 3196, 14023
1170, 1253, 16197, 6680, 3224, 14024
834, 1211, 15550, 6517, 3198, 14025
2206, 1231, 15206, 6454, 3165, 14026
877, 1211, 15809, 6639, 3343, 14027
2226, 1294, 15384, 6317, 3070, 14028
1192, 1253, 16517, 6844, 3300, 14029
1504, 1294, 14991, 6174, 3076, 14030
1607, 1249, 15387, 6570, 3254, 14031
941, 1252, 15584, 6351, 3148, 14032
780, 1212, 15240, 6126, 3004, 14033
888, 1212, 15336, 6601, 3247, 14034
2226, 1220, 15205, 6619, 3280, 14035
1629, 1212, 15590, 6590, 3264, 14036
1323, 1216, 15650, 6838, 3274, 14037
1651, 1212, 15350, 6491, 3275, 14038
2075, 1247, 14902, 6159, 3097, 14039
996, 1213, 16341, 6846, 3266, 14040
1510, 1247, 15242, 6528, 3147, 14041
1029, 1213, 25960, 7198, 3270, 14042
1618, 1212, 15605, 6607, 3250, 14043
1472, 1333, 14843, 7050, 3163, 14044
1683, 1213, 15674, 6644, 3222, 14045
1365, 1303, 15905, 6502, 3254, 14046
1694, 1213, 15527, 6536, 3202, 14047
1477, 1303, 14715, 5955, 3048, 14048
1716, 1213, 15276, 6429, 3131, 14049
1873, 1213, 24975, 6638, 3079, 14050
848, 1320, 16352, 6401, 3172, 14051
1391, 1264, 15260, 6592, 3174, 14052
705, 1214, 14624, 5961, 2911, 14053
958, 1301, 15825, 6638, 3164, 14054
716, 1214, 21013, 6207, 2927, 14055
702, 1301, 14780, 6426, 3078, 14056
738, 1214, 14889, 6462, 3112, 14057
896, 1270, 16072, 6724, 3209, 14058
1083, 1214, 16166, 6977, 3323, 14059
1671, 1269, 15770, 6490, 3134, 14060
1094, 1213, 15683, 6618, 3195, 14061
1104, 1300, 15655, 6666, 3178, 14062
1138, 1214, 16396, 6935, 3461, 14063
1018, 1271, 16084, 6785, 3295, 14064
1705, 1213, 15199, 6313, 3107, 14065
1748, 1214, 25135, 6605, 3127, 14066
1072, 1270, 15064, 6385, 3063, 14067
1808, 1213, 15096, 6002, 3053, 14068
1438, 1333, 14467, 6831, 3105, 14069
1841, 1213, 14751, 6206, 3141, 14070
1553, 1304, 15088, 5970, 3180, 14071
1851, 1213, 14882, 6322, 3020, 14072
1126, 1270, 15522, 6612, 3319, 14073
1862, 1214, 14867, 6482, 3048, 14074
1884, 1214, 15580, 6468, 3180, 14075
1617, 1268, 15447, 6435, 3146, 14076
684, 1215, 14879, 6169, 2955, 14077
784, 1268, 16276, 6492, 3295, 14078
727, 1214, 15951, 6798, 3211, 14079
953, 1332, 14964, 6627, 2982, 14080
1127, 1214, 16238, 6961, 3304, 14081
828, 1269, 16132, 6499, 3236, 14082
1149, 1214, 16231, 6972, 3440, 14083
1025, 1300, 17037, 7015, 3359, 14084
1160, 1214, 16474, 7186, 3418, 14085
1182, 1215, 16137, 6838, 3408, 14086
947, 1321, 16238, 6875, 3300, 14087
1984, 1264, 15559, 6531, 3215, 14088
1193, 1215, 16118, 6930, 3341, 14089
859, 1320, 26066, 6701, 3218, 14090
1740, 1297, 15016, 6116, 3141, 14091
1808, 1269, 14683, 6214, 3141, 14092
1290, 1216, 15783, 6769, 3292, 14093
1344, 1216, 15389, 6605, 3268, 14094
680, 1321, 14675, 6262, 3098, 14095
1851, 1270, 14966, 6199, 3107, 14096
1376, 1216, 25104, 7120, 3193, 14097
1894, 1214, 15601, 6345, 3069, 14098
1955, 1296, 15554, 6532, 3200, 14099
2216, 1215, 15023, 6414, 3058, 14100
1070, 1321, 15573, 6403, 3303, 14101
751, 1270, 14936, 6306, 3060, 14102
1203, 1215, 15817, 6854, 3299, 14103
1439, 1274, 14759, 6427, 3102, 14104
1214, 1215, 15894, 6717, 3244, 14105
2035, 1335, 14720, 6724, 2982, 14106
1247, 1216, 15833, 6850, 3352, 14107
1979, 1274, 15448, 6515, 3183, 14108
1269, 1216, 15873, 7079, 3377, 14109
1766, 1306, 14937, 6450, 3175, 14110
1279, 1216, 16023, 6994, 3249, 14111
1355, 1216, 16099, 6703, 3289, 14112
958, 1321, 23342, 6436, 3011, 14113
1195, 1303, 16368, 6914, 3295, 14114
2227, 1336, 14142, 6480, 3071, 14115
1948, 1216, 14695, 6309, 3052, 14116
1359, 1333, 14985, 6825, 3040, 14117
1958, 1215, 14437, 6393, 3028, 14118
1411, 1303, 14722, 6352, 3060, 14119
2158, 1216, 14715, 6190, 2988, 14120
2236, 1216, 15584, 7160, 3441, 14121
1320, 1302, 15337, 6541, 3198, 14122
1840, 1307, 14672, 6171, 3137, 14123
1258, 1216, 15982, 6877, 3329, 14124
1969, 1216, 14656, 6362, 3051, 14125
1494, 1275, 14635, 6305, 3140, 14126
1980, 1217, 14543, 6374, 3000, 14127
1861, 1307, 15003, 6162, 3107, 14128
1991, 1217, 14593, 6407, 3049, 14129
1621, 1334, 14196, 5984, 2884, 14130
2002, 1217, 14518, 6315, 3093, 14131
890, 1260, 15993, 6645, 3086, 14132
1994, 1305, 15664, 6955, 3377, 14133
2013, 1217, 14952, 6351, 3028, 14134
1893, 1270, 14782, 6298, 3126, 14135
1548, 1295, 15541, 6205, 3176, 14136
1419, 1217, 15625, 6591, 3317, 14137
1045, 1261, 24538, 6799, 3200, 14138
1617, 1305, 15371, 6290, 3129, 14139
1441, 1218, 15592, 6689, 3202, 14140
1066, 1332, 14842, 6743, 3018, 14141
2035, 1218, 15847, 6501, 3153, 14142
1947, 1270, 15724, 6563, 3249, 14143
2046, 1218, 16060, 6454, 3100, 14144
1058, 1301, 15070, 6395, 3146, 14145
2058, 1218, 15570, 6359, 3059, 14146
1359, 1270, 16221, 6787, 3384, 14147
2069, 1218, 15138, 6473, 3140, 14148
691, 1301, 14708, 6152, 3096, 14149
2113, 1218, 14864, 6333, 3010, 14150
685, 1271, 14979, 6332, 3078, 14151
2124, 1218, 14996, 6273, 3172, 14152
2063, 1305, 15655, 6405, 3135, 14153
1462, 1218, 15345, 6502, 3217, 14154
1484, 1219, 15331, 6594, 3323, 14155
2168, 1219, 23222, 6430, 3052, 14156
885, 1270, 15557, 6585, 3161, 14157
1495, 1219, 15447, 6698, 3207, 14158
1713, 1269, 14321, 5936, 3024, 14159
1516, 1219, 14691, 6524, 3250, 14160
1149, 1302, 15802, 6852, 3323, 14161
1527, 1220, 15673, 6504, 3240, 14162
1766, 1270, 14313, 6115, 3101, 14163
1538, 1220, 15919, 6700, 3348, 14164
1388, 1302, 16274, 7029, 3384, 14165
1548, 1220, 15341, 6359, 3193, 14166
1559, 1220, 15670, 6382, 3224, 14167
1570, 1220, 15721, 6477, 3308, 14168
1396, 1273, 14382, 6080, 3028, 14169
2187, 1220, 14894, 6286, 3143, 14170
1367, 1261, 16224, 6990, 3294, 14171
1314, 1273, 15174, 6555, 3139, 14172
1201, 1332, 14931, 6692, 2956, 14173
824, 1221, 16695, 6682, 3011, 14174
1729, 1260, 14879, 6035, 3071, 14175
891, 1221, 15296, 6555, 3204, 14176
1235, 1293, 15541, 6572, 3195, 14177
902, 1221, 15174, 6422, 3075, 14178
914, 1221, 15515, 6481, 3216, 14179
1291, 1273, 15086, 6247, 3103, 14180
1591, 1221, 15984, 6597, 3292, 14181
2082, 1335, 13976, 6555, 3095, 14182
1613, 1221, 15643, 6731, 3290, 14183
1835, 1260, 15051, 6525, 3183, 14184
1766, 1222, 25052, 6626, 3126, 14185
2155, 1305, 15588, 6443, 3222, 14186
2206, 1220, 14831, 6304, 3128, 14187
1745, 1306, 14921, 6263, 3123, 14188
798, 1221, 15786, 6558, 3125, 14189
1461, 1294, 14874, 6377, 3142, 14190
811, 1222, 16360, 6654, 3287, 14191
1488, 1265, 14689, 6565, 3031, 14192
835, 1222, 16197, 6759, 3181, 14193
757, 1299, 15088, 6533, 3072, 14194
846, 1221, 15420, 6457, 3143, 14195
1418, 1273, 14656, 6366, 3066, 14196
857, 1222, 15676, 6467, 3090, 14197
1670, 1306, 15036, 6008, 3116, 14198
868, 1221, 15634, 6676, 3204, 14199
925, 1222, 15104, 6534, 3138, 14200
937, 1222, 15869, 6692, 3330, 14201
2041, 1266, 15572, 6426, 3219, 14202
947, 1222, 15194, 6390, 3111, 14203
1782, 1260, 14809, 6207, 3131, 14204
1634, 1221, 15518, 6326, 3183, 14205
1450, 1293, 14568, 6335, 3100, 14206
1667, 1222, 15770, 6711, 3245, 14207
2155, 1265, 15274, 6292, 3096, 14208
1689, 1222, 15441, 6564, 3223, 14209
1483, 1294, 14427, 6420, 3058, 14210
2246, 1222, 15239, 6572, 3331, 14211
1723, 1325, 14855, 6203, 3187, 14212
1291, 1293, 15966, 6844, 3193, 14213
1888, 1260, 15241, 6420, 3169, 14214
648, 1223, 14989, 6368, 3071, 14215
786, 1222, 15416, 6480, 3065, 14216
1898, 1298, 14540, 6275, 3061, 14217
980, 1222, 16018, 6685, 3204, 14218
2108, 1266, 14681, 6293, 3136, 14219
991, 1222, 16359, 6568, 3232, 14220
1002, 1222, 16118, 6746, 3231, 14221
1012, 1223, 16327, 6926, 3260, 14222
1045, 1223, 16099, 6998, 3252, 14223
1192, 1272, 16075, 6735, 3196, 14224
2047, 1296, 15530, 6417, 3247, 14225
1067, 1223, 15764, 6860, 3275, 14226
1078, 1223, 15833, 6671, 3246, 14227
701, 1262, 14592, 6246, 2990, 14228
2133, 1305, 16304, 6759, 3315, 14229
1099, 1223, 15798, 6851, 3261, 14230
812, 1260, 16404, 6640, 3244, 14231
1710, 1223, 15302, 6283, 3135, 14232
1155, 1292, 16644, 6992, 3378, 14233
1721, 1223, 15384, 6659, 3147, 14234
1489, 1323, 14714, 6343, 3150, 14235
1732, 1223, 16027, 6602, 3254, 14236
1802, 1223, 14741, 6284, 3032, 14237
1909, 1298, 15002, 6180, 3182, 14238
1824, 1223, 14930, 6365, 3014, 14239
1383, 1292, 16200, 6793, 3216, 14240
1846, 1223, 14648, 6166, 3164, 14241
1034, 1261, 15639, 6493, 3185, 14242
1857, 1223, 14965, 6428, 2987, 14243
1325, 1293, 15445, 6523, 3204, 14244
1867, 1223, 15249, 6353, 3140, 14245
1099, 1260, 15274, 6577, 3268, 14246
1899, 1223, 15252, 6374, 3050, 14247
1358, 1254, 15930, 6950, 3341, 14248
658, 1224, 14696, 6221, 3087, 14249
1402, 1264, 15282, 6476, 3210, 14250
680, 1224, 15148, 6100, 2993, 14251
1148, 1271, 14987, 6335, 3159, 14252
690, 1224, 14489, 6040, 2951, 14253
1941, 1261, 14759, 6190, 3064, 14254
2006, 1305, 15984, 6793, 3303, 14255
743, 1223, 15502, 6699, 3240, 14256
1132, 1224, 16103, 6756, 3274, 14257
930, 1311, 16511, 6752, 3245, 14258
1654, 1296, 14846, 6112, 3064, 14259
2001, 1295, 16170, 6820, 3293, 14260
1143, 1224, 16402, 6944, 3463, 14261
1154, 1224, 25436, 7470, 3355, 14262
1413, 1264, 14825, 6600, 3092, 14263
902, 1260, 25734, 6891, 3172, 14264
1780, 1224, 14592, 6126, 3036, 14265
1791, 1224, 23778, 6654, 3154, 14266
1782, 1297, 15074, 6399, 3123, 14267
1878, 1223, 15598, 6342, 3112, 14268
1921, 1224, 14669, 6236, 3061, 14269
1020, 1311, 15946, 6610, 3260, 14270
1819, 1269, 14881, 6395, 3024, 14271
953, 1310, 16643, 6878, 3337, 14272
1274, 1263, 15058, 6632, 3113, 14273
1198, 1225, 16660, 6943, 3370, 14274
1861, 1269, 14927, 6195, 3042, 14275
1209, 1225, 16786, 7041, 3437, 14276
1241, 1225, 15794, 6792, 3262, 14277
1009, 1311, 16198, 6786, 3214, 14278
1229, 1302, 15469, 6610, 3202, 14279
809, 1331, 14745, 6394, 3071, 14280
1252, 1226, 15906, 6890, 3320, 14281
1274, 1225, 15611, 6781, 3301, 14282
1189, 1313, 16597, 7131, 3437, 14283
1510, 1266, 15557, 6535, 3268, 14284
1942, 1225, 14606, 6166, 3003, 14285
868, 1299, 16141, 6688, 3204, 14286
1953, 1225, 14695, 6199, 3022, 14287
1964, 1225, 23378, 6527, 2955, 14288
2030, 1266, 15644, 6587, 3219, 14289
2178, 1225, 14967, 6276, 3110, 14290
1803, 1297, 14884, 6340, 3155, 14291
1166, 1225, 16012, 6817, 3288, 14292
1371, 1225, 15921, 6864, 3231, 14293
1585, 1267, 15464, 6318, 3153, 14294
1382, 1226, 16343, 6825, 3193, 14295
1392, 1226, 15643, 6671, 3345, 14296
1155, 1312, 15382, 6469, 3194, 14297
1354, 1303, 15640, 6643, 3268, 14298
2255, 1295, 15885, 6531, 3217, 14299
1414, 1226, 15291, 6817, 3235, 14300
1996, 1226, 14530, 6309, 3015, 14301
2197, 1225, 15084, 6355, 3095, 14302
658, 1300, 14560, 6176, 3135, 14303
1724, 1288, 14850, 6266, 3076, 14304
1468, 1228, 23999, 6618, 3247, 14305
2204, 1295, 16476, 6703, 3324, 14306
2030, 1227, 15052, 6518, 3108, 14307
1813, 1297, 15050, 6110, 2986, 14308
2052, 1227, 15903, 6402, 3144, 14309
1175, 1262, 16008, 6634, 3239, 14310
2141, 1227, 14611, 6244, 3073, 14311
1718, 1297, 14772, 6261, 3145, 14312
2157, 1227, 14697, 6234, 3007, 14313
845, 1299, 16127, 6407, 3128, 14314
2006, 1325, 14971, 6494, 3180, 14315
1425, 1227, 15556, 6587, 3187, 14316
1219, 1263, 15594, 6780, 3259, 14317
1446, 1227, 15275, 6603, 3178, 14318
1457, 1228, 15143, 6616, 3251, 14319
1649, 1287, 15249, 6133, 3091, 14320
1489, 1228, 15079, 6704, 3252, 14321
1328, 1263, 14491, 6541, 3109, 14322
2041, 1227, 14541, 6045, 3036, 14323
2109, 1325, 15511, 6477, 3190, 14324
2063, 1227, 14560, 6031, 2882, 14325
737, 1320, 15291, 6407, 3194, 14326
2097, 1228, 14686, 6407, 3125, 14327
1962, 1263, 15738, 6429, 3141, 14328
2108, 1228, 14872, 6373, 3156, 14329
1301, 1254, 15278, 6646, 3225, 14330
2256, 1228, 15626, 6706, 3192, 14331
1375, 1253, 15168, 6424, 3073, 14332
1478, 1229, 15144, 6463, 3173, 14333
1745, 1288, 14591, 6278, 3120, 14334
1522, 1229, 14933, 6414, 3232, 14335
2205, 1253, 15212, 6410, 3208, 14336
1532, 1229, 15526, 6455, 3289, 14337
1050, 1251, 15965, 6766, 3308, 14338
1564, 1229, 15527, 6417, 3175, 14339
1813, 1316, 14875, 6003, 3079, 14340
1585, 1230, 16338, 6411, 3269, 14341
1455, 1284, 14569, 6387, 3169, 14342
1596, 1230, 15791, 6399, 3187, 14343
1477, 1285, 14794, 6444, 3296, 14344
792, 1231, 16454, 6724, 3182, 14345
818, 1231, 15725, 6453, 3223, 14346
1116, 1251, 15955, 6814, 3238, 14347
830, 1231, 16057, 6549, 3118, 14348
1445, 1284, 14406, 6242, 3103, 14349
908, 1231, 15668, 6726, 3277, 14350
919, 1231, 15448, 6643, 3096, 14351
1728, 1334, 13859, 6384, 2816, 14352
818, 1250, 16239, 6426, 3106, 14353
1714, 1250, 15100, 6249, 3138, 14354
1629, 1230, 15636, 6380, 3243, 14355
1640, 1231, 15443, 6420, 3191, 14356
1739, 1334, 14150, 6736, 3007, 14357
1035, 1280, 15634, 6626, 3101, 14358
1989, 1315, 15542, 6603, 3271, 14359
1661, 1231, 15932, 6505, 3279, 14360
1148, 1252, 15607, 6774, 3275, 14361
1997, 1245, 15742, 6632, 3282, 14362
2246, 1289, 15944, 6864, 3391, 14363
2121, 1285, 15348, 6591, 3205, 14364
771, 1233, 15486, 6529, 3075, 14365
1866, 1336, 14758, 6833, 3005, 14366
1777, 1251, 14961, 6225, 3094, 14367
781, 1232, 16033, 6491, 3157, 14368
931, 1232, 15082, 6450, 3156, 14369
1599, 1334, 15216, 6647, 3139, 14370
712, 1281, 14936, 6344, 3108, 14371
2196, 1258, 15024, 6372, 3096, 14372
952, 1232, 16590, 7107, 3401, 14373
996, 1232, 16347, 6480, 3222, 14374
653, 1291, 14746, 6275, 3075, 14375
1029, 1232, 15858, 6655, 3418, 14376
868, 1260, 15394, 6318, 3154, 14377
1039, 1232, 15973, 6761, 3287, 14378
1063, 1290, 16753, 7039, 3464, 14379
1050, 1232, 16006, 6940, 3334, 14380
1072, 1232, 15581, 6745, 3281, 14381
1750, 1335, 20990, 6544, 2844, 14382
760, 1251, 15061, 6364, 3163, 14383
1719, 1260, 14765, 6249, 3150, 14384
1105, 1232, 15462, 6730, 3343, 14385
1672, 1231, 15473, 6374, 3241, 14386
744, 1261, 14398, 6194, 2954, 14387
1705, 1232, 15116, 6547, 3118, 14388
941, 1291, 15512, 6301, 2999, 14389
1715, 1232, 14775, 6265, 3188, 14390
1808, 1232, 15116, 6465, 3093, 14391
1855, 1336, 13949, 6101, 2809, 14392
1947, 1252, 14838, 6359, 3042, 14393
1819, 1231, 14676, 6159, 3048, 14394
1761, 1335, 13339, 6270, 2845, 14395
2063, 1285, 15085, 6446, 3156, 14396
692, 1320, 14869, 6156, 3078, 14397
1840, 1232, 14827, 6199, 3062, 14398
1392, 1245, 15316, 6613, 3175, 14399
1798, 1288, 14735, 6171, 3128, 14400
1851, 1232, 15047, 6342, 3073, 14401
1991, 1255, 15353, 6540, 3179, 14402
1862, 1232, 15104, 6394, 3150, 14403
751, 1289, 15028, 6308, 2982, 14404
738, 1233, 14537, 6247, 3028, 14405
785, 1287, 15111, 6142, 3018, 14406
749, 1232, 14874, 6405, 3028, 14407
760, 1232, 14609, 6070, 2969, 14408
2001, 1335, 13890, 6447, 3043, 14409
1236, 1254, 15485, 6568, 3239, 14410
1229, 1322, 15433, 6493, 3216, 14411
1018, 1233, 16183, 6659, 3202, 14412
1343, 1323, 15386, 6688, 3307, 14413
1127, 1233, 15615, 6778, 3309, 14414
1178, 1292, 16946, 6967, 3475, 14415
1137, 1233, 15780, 6851, 3362, 14416
1531, 1285, 15064, 6104, 3160, 14417
1148, 1233, 16053, 6678, 3321, 14418
1914, 1251, 14705, 6136, 2935, 14419
1785, 1233, 14838, 6197, 3122, 14420
1408, 1255, 15126, 6523, 3167, 14421
1814, 1278, 14909, 6211, 3123, 14422
1797, 1232, 15001, 6362, 3186, 14423
2143, 1285, 15481, 6334, 3159, 14424
1883, 1233, 15465, 6415, 3066, 14425
2137, 1256, 14895, 6350, 3123, 14426
1915, 1233, 14720, 6261, 3064, 14427
675, 1253, 14577, 6179, 3037, 14428
1819, 1288, 14810, 6417, 3064, 14429
653, 1233, 14721, 6295, 3003, 14430
2041, 1285, 15343, 6446, 3106, 14431
685, 1233, 14743, 6200, 3056, 14432
696, 1234, 14842, 6229, 3019, 14433
1872, 1251, 15203, 6280, 3187, 14434
707, 1233, 14696, 6201, 2997, 14435
2115, 1316, 13893, 5974, 2941, 14436
728, 1233, 14861, 6119, 2995, 14437
717, 1252, 14522, 6132, 2966, 14438
1160, 1234, 16023, 6939, 3310, 14439
1553, 1285, 15424, 6368, 3164, 14440
1171, 1233, 16546, 6962, 3302, 14441
1181, 1234, 16678, 6870, 3292, 14442
718, 1290, 14737, 6251, 3092, 14443
1214, 1235, 16563, 6979, 3352, 14444
1138, 1322, 15067, 6334, 3017, 14445
1947, 1234, 14991, 6177, 3127, 14446
2228, 1315, 15411, 6483, 3190, 14447
664, 1234, 15169, 6442, 3027, 14448
1203, 1235, 16224, 6940, 3224, 14449
1317, 1244, 15075, 6534, 3283, 14450
1247, 1235, 15690, 6894, 3427, 14451
790, 1278, 15234, 6098, 3075, 14452
1258, 1235, 16259, 6852, 3297, 14453
1240, 1322, 15461, 6629, 3115, 14454
1268, 1235, 15629, 6866, 3257, 14455
696, 1291, 14769, 6320, 3092, 14456
1279, 1235, 15704, 6965, 3400, 14457
1558, 1257, 15023, 6221, 3112, 14458
1290, 1235, 16073, 6842, 3299, 14459
829, 1309, 15596, 6421, 3226, 14460
