x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
582, 1097, 15657, 4592, 9421, 11133
506, 1209, 14875, 6910, 53633, 11134
483, 1167, 15020, 4236, 8932, 11135
495, 1266, 13849, 3928, 8124, 11136
604, 1254, 14513, 4150, 7975, 11137
150, 1061, 14491, 4133, 8853, 11138
523, 1267, 13563, 3990, 7596, 11139
336, 1258, 14392, 4201, 8480, 11140
1000, 1136, 16462, 4542, 9108, 11141
333, 1063, 15489, 4229, 8989, 11142
1267, 1171, 15381, 4350, 8859, 11143
388, 1061, 16349, 7417, 56921, 11144
279, 1209, 14115, 3879, 48449, 11145
550, 1062, 15218, 4415, 9590, 11146
1321, 1267, 13439, 3828, 7566, 11147
1473, 1256, 13252, 3759, 7615, 11148
1165, 1061, 16811, 7478, 61021, 11149
1248, 1062, 16049, 4524, 9589, 11150
428, 1140, 15153, 4299, 8700, 11151
1602, 1137, 15812, 4412, 8692, 11152
1303, 1062, 16027, 6789, 60623, 11153
241, 1104, 14140, 6369, 52712, 11154
1545, 1062, 16346, 4419, 9796, 11155
238, 1211, 14271, 3996, 7805, 11156
1105, 1173, 16024, 4705, 9718, 11157
139, 1063, 15014, 6940, 56387, 11158
301, 1063, 14682, 4073, 8292, 11159
847, 1167, 16507, 4791, 9969, 11160
679, 1104, 15779, 4203, 8906, 11161
344, 1063, 15596, 7318, 57104, 11162
283, 1138, 15000, 4097, 8077, 11163
355, 1063, 15176, 4159, 8813, 11164
1165, 1253, 13903, 3879, 8505, 11165
438, 1063, 15498, 4356, 8943, 11166
673, 1064, 15010, 4324, 8437, 11167
1459, 1232, 13695, 3899, 8276, 11168
701, 1151, 15382, 4554, 9468, 11169
767, 1062, 15123, 4590, 9123, 11170
539, 1254, 14379, 4000, 8026, 11171
827, 1063, 16010, 7143, 55879, 11172
480, 1134, 16066, 8062, 57049, 11173
1059, 1103, 16518, 7652, 30075, 11174
1154, 1063, 16723, 7470, 61125, 11175
927, 1123, 16659, 7297, 57953, 11176
1109, 1099, 16051, 4467, 9524, 11177
1343, 1062, 16284, 6736, 60142, 11178
848, 1087, 16066, 4543, 8981, 11179
496, 1100, 15569, 4587, 9428, 11180
128, 1064, 14726, 4042, 8384, 11181
1486, 1133, 14282, 3904, 7922, 11182
280, 1064, 14914, 4120, 8241, 11183
756, 1100, 15300, 4310, 9512, 11184
290, 1064, 14949, 7077, 55480, 11185
1039, 1286, 14409, 4004, 7617, 11186
322, 1063, 14500, 4035, 8038, 11187
87, 1087, 15695, 4105, 8460, 11188
422, 1064, 15811, 4455, 8906, 11189
1196, 1244, 14708, 6281, 55848, 11190
1456, 1155, 13948, 3951, 7643, 11191
531, 1064, 15218, 4454, 9027, 11192
1158, 1100, 16408, 4447, 9417, 11193
720, 1063, 15604, 7570, 43353, 11194
1447, 1246, 13577, 3836, 7888, 11195
1063, 1064, 16121, 4447, 8961, 11196
1347, 1158, 14836, 4182, 8772, 11197
1074, 1063, 16234, 4488, 9360, 11198
163, 1125, 15191, 4232, 8942, 11199
1085, 1064, 15716, 4581, 9415, 11200
1143, 1064, 16204, 4663, 9677, 11201
1452, 1274, 13248, 3734, 7318, 11202
1322, 1064, 16337, 7083, 60907, 11203
1242, 1246, 13998, 4045, 7791, 11204
1362, 1063, 15969, 4748, 10034, 11205
1398, 1090, 14910, 4160, 8578, 11206
1423, 1063, 15582, 4376, 10067, 11207
946, 1243, 16023, 4473, 9100, 11208
1557, 1064, 15740, 4322, 9254, 11209
316, 1167, 13910, 3959, 7504, 11210
236, 1124, 14000, 4176, 8472, 11211
31, 1064, 14871, 4402, 8822, 11212
95, 1285, 15290, 7143, 56551, 11213
269, 1064, 13905, 3987, 7368, 11214
457, 1066, 16050, 7813, 55837, 11215
587, 1066, 15395, 4275, 8533, 11216
96, 1177, 15361, 4318, 8653, 11217
1020, 1090, 16524, 4631, 8911, 11218
1360, 1121, 15340, 4382, 9473, 11219
846, 1064, 15492, 4351, 8910, 11220
562, 1088, 15685, 4386, 9841, 11221
864, 1064, 15207, 4398, 9120, 11222
632, 1120, 15705, 7386, 54756, 11223
910, 1065, 16211, 7613, 45012, 11224
940, 1065, 15938, 4602, 9418, 11225
1039, 1174, 17055, 7652, 59750, 11226
1258, 1269, 13603, 3876, 7525, 11227
1012, 1065, 16218, 4518, 9083, 11228
350, 1233, 13589, 3875, 7305, 11229
1051, 1064, 15698, 4341, 8959, 11230
1295, 1272, 13609, 3861, 8243, 11231
1524, 1065, 16423, 6812, 62824, 11232
243, 1155, 14231, 3955, 8230, 11233
565, 1121, 16124, 4576, 9862, 11234
117, 1065, 14593, 4153, 8252, 11235
440, 1089, 15512, 4277, 8610, 11236
198, 1066, 14419, 4082, 7762, 11237
113, 1122, 15240, 4406, 9326, 11238
248, 1065, 13660, 3857, 7476, 11239
739, 1065, 15283, 7060, 54998, 11240
898, 1233, 15893, 4369, 9278, 11241
1475, 1246, 13547, 3751, 7534, 11242
998, 1066, 15846, 4357, 8796, 11243
908, 1233, 15697, 4332, 8852, 11244
261, 1241, 13939, 4081, 7587, 11245
1215, 1066, 16068, 4623, 9400, 11246
1170, 1233, 14790, 6631, 56950, 11247
1381, 1065, 15942, 4446, 9588, 11248
388, 1292, 14808, 6597, 42210, 11249
1217, 1085, 16106, 7469, 61148, 11250
1481, 1066, 15568, 4343, 9931, 11251
1534, 1066, 15676, 4203, 48290, 11252
1479, 1176, 13323, 3811, 9143, 11253
366, 1090, 15041, 4070, 47648, 11254
1465, 1249, 13740, 3851, 7488, 11255
463, 1158, 15430, 4340, 8320, 11256
756, 1088, 14749, 4427, 9463, 11257
553, 1095, 15794, 4416, 8833, 11258
228, 1067, 13430, 3802, 7699, 11259
238, 1066, 13833, 3949, 7855, 11260
690, 1294, 13835, 4022, 7576, 11261
397, 1068, 15581, 4376, 8859, 11262
1226, 1233, 15187, 6892, 55218, 11263
1307, 1156, 15901, 7345, 57635, 11264
560, 1066, 15947, 7259, 53721, 11265
463, 1234, 14009, 3891, 7926, 11266
58, 1123, 14874, 4195, 8669, 11267
432, 1293, 13662, 6115, 52094, 11268
329, 1241, 15670, 7014, 59858, 11269
692, 1067, 15161, 4566, 9651, 11270
1401, 1175, 14840, 6883, 58001, 11271
1488, 1122, 15263, 4345, 8889, 11272
1065, 1094, 15846, 4436, 9221, 11273
758, 1067, 14408, 4381, 8774, 11274
807, 1066, 14942, 4521, 8757, 11275
200, 1175, 15156, 4174, 8093, 11276
766, 1084, 14696, 4300, 8732, 11277
295, 1274, 14433, 6393, 21022, 11278
951, 1066, 15326, 4222, 9083, 11279
207, 1234, 15004, 4289, 8723, 11280
201, 1128, 14113, 3978, 7888, 11281
978, 1067, 15868, 4432, 8817, 11282
1291, 1067, 15093, 4200, 8794, 11283
642, 1293, 13791, 4064, 8771, 11284
1440, 1089, 15378, 4443, 9020, 11285
530, 1157, 15464, 4297, 8799, 11286
1412, 1066, 15516, 4240, 9023, 11287
239, 1176, 14631, 4240, 8092, 11288
49, 1118, 15381, 4588, 9454, 11289
1078, 1124, 16643, 4750, 52434, 11290
765, 1161, 15223, 4393, 8891, 11291
408, 1068, 16138, 4343, 8988, 11292
696, 1128, 16186, 7370, 55194, 11293
710, 1067, 15104, 4423, 9490, 11294
265, 1092, 14316, 6610, 53484, 11295
727, 1114, 15804, 7327, 37003, 11296
791, 1068, 14851, 4381, 9186, 11297
1037, 1148, 16703, 4606, 9180, 11298
501, 1248, 14391, 4038, 8356, 11299
601, 1081, 15384, 4384, 9143, 11300
642, 1125, 15276, 4451, 9191, 11301
930, 1068, 16400, 6992, 58060, 11302
327, 1091, 14808, 4122, 8590, 11303
1095, 1068, 15573, 4478, 9422, 11304
1364, 1278, 13730, 3814, 7641, 11305
1204, 1067, 16231, 4549, 9524, 11306
574, 1114, 15776, 4569, 9124, 11307
1423, 1276, 13419, 3869, 7712, 11308
1266, 1068, 16048, 7060, 57783, 11309
210, 1176, 14702, 4163, 8231, 11310
1074, 1163, 15949, 4303, 9181, 11311
74, 1068, 15828, 7223, 57966, 11312
486, 1095, 15942, 7675, 56284, 11313
177, 1068, 14880, 6803, 55436, 11314
907, 1129, 16190, 4440, 9721, 11315
541, 1068, 15432, 4461, 8901, 11316
68, 1129, 15616, 4257, 8381, 11317
662, 1069, 14939, 4416, 8540, 11318
1571, 1159, 13744, 3914, 8063, 11319
920, 1068, 15643, 7111, 55324, 11320
1350, 1125, 15210, 4452, 50177, 11321
243, 1266, 14978, 6628, 54772, 11322
1193, 1069, 16560, 4822, 9631, 11323
993, 1081, 16078, 4290, 9246, 11324
423, 1247, 13710, 4025, 8099, 11325
1311, 1068, 15653, 4485, 9576, 11326
875, 1091, 15883, 4545, 9416, 11327
167, 1116, 15557, 6948, 60614, 11328
1352, 1069, 16238, 6812, 59307, 11329
1461, 1070, 16344, 7120, 56930, 11330
1227, 1160, 15889, 4443, 9321, 11331
1188, 1237, 14687, 4053, 8749, 11332
1514, 1068, 15499, 6455, 61647, 11333
1354, 1176, 13905, 4091, 7721, 11334
1472, 1084, 14754, 4184, 8487, 11335
1481, 1091, 15452, 4420, 10685, 11336
611, 1237, 14780, 4133, 8772, 11337
41, 1069, 15207, 4356, 8578, 11338
799, 1125, 16861, 7602, 57830, 11339
1067, 1123, 16135, 4603, 9850, 11340
156, 1070, 14890, 4094, 8629, 11341
1447, 1129, 16173, 6807, 58097, 11342
167, 1069, 15207, 4134, 8602, 11343
158, 1088, 15143, 4183, 8807, 11344
431, 1071, 15497, 4252, 8487, 11345
690, 1089, 15396, 4536, 10371, 11346
729, 1070, 15614, 4519, 10737, 11347
1582, 1245, 14155, 3812, 7553, 11348
836, 1070, 15248, 4461, 8968, 11349
889, 1154, 16524, 7418, 60200, 11350
874, 1069, 16148, 7316, 56542, 11351
1601, 1248, 13923, 3963, 8305, 11352
989, 1070, 16464, 4394, 8889, 11353
141, 1081, 14850, 4263, 9130, 11354
1032, 1071, 16388, 4438, 9175, 11355
1106, 1070, 16551, 7884, 58448, 11356
304, 1122, 14025, 3969, 7871, 11357
1182, 1070, 15626, 4497, 9679, 11358
927, 1088, 15696, 4605, 9410, 11359
1371, 1069, 16043, 6951, 56965, 11360
1056, 1121, 16320, 4780, 9678, 11361
1401, 1069, 15260, 4278, 8607, 11362
1583, 1070, 16769, 7398, 9768, 11363
1581, 1155, 13585, 3826, 7717, 11364
389, 1122, 16140, 7649, 54458, 11365
522, 1070, 15693, 4432, 8898, 11366
571, 1071, 15211, 4290, 8891, 11367
820, 1071, 15437, 4330, 8803, 11368
505, 1094, 15808, 4374, 8802, 11369
855, 1070, 15241, 4340, 8663, 11370
1265, 1160, 15451, 7387, 9433, 11371
1021, 1070, 16336, 4624, 9117, 11372
838, 1093, 15832, 4471, 8875, 11373
1117, 1071, 16276, 4482, 9971, 11374
1183, 1119, 15814, 7305, 60639, 11375
1128, 1071, 16097, 7021, 59563, 11376
1562, 1152, 13436, 3729, 8260, 11377
1160, 1072, 16385, 4568, 9741, 11378
1226, 1126, 15660, 4541, 9789, 11379
1171, 1070, 16752, 7313, 59758, 11380
1303, 1278, 13732, 4042, 49091, 11381
1255, 1070, 16210, 7625, 59042, 11382
1401, 1244, 13768, 6125, 7892, 11383
104, 1095, 15057, 4240, 8674, 11384
1290, 1089, 16067, 7261, 58366, 11385
1141, 1113, 16360, 4637, 9519, 11386
328, 1072, 14508, 4051, 8006, 11387
49, 1236, 15599, 4253, 8804, 11388
386, 1071, 15386, 4381, 8746, 11389
466, 1072, 15223, 4310, 9037, 11390
223, 1162, 14202, 4083, 8382, 11391
503, 1072, 15331, 4401, 8619, 11392
1578, 1093, 16230, 4561, 9030, 11393
682, 1072, 15227, 4514, 9503, 11394
179, 1086, 14889, 4204, 8418, 11395
902, 1073, 15713, 4572, 9502, 11396
1244, 1072, 15628, 4607, 9778, 11397
1282, 1073, 15556, 4422, 9071, 11398
1520, 1248, 14615, 3844, 7483, 11399
1432, 1071, 14746, 4227, 8577, 11400
1331, 1112, 15613, 4488, 8964, 11401
1492, 1072, 15661, 4476, 9194, 11402
1034, 1119, 16104, 4663, 9510, 11403
1503, 1072, 16174, 4644, 10620, 11404
233, 1266, 15286, 7343, 8461, 11405
317, 1072, 15002, 4161, 8142, 11406
1026, 1080, 16244, 4325, 9071, 11407
340, 1072, 15285, 4426, 49214, 11408
237, 1114, 13702, 3815, 7720, 11409
1616, 1147, 14652, 3863, 7760, 11410
196, 1093, 14619, 4158, 8069, 11411
1012, 1116, 16377, 4697, 9356, 11412
484, 1073, 15203, 4288, 8977, 11413
423, 1149, 15264, 4177, 8639, 11414
245, 1248, 14249, 4151, 7792, 11415
551, 1073, 15587, 4543, 9790, 11416
1550, 1236, 14872, 3863, 8094, 11417
701, 1073, 15650, 7341, 54403, 11418
419, 1268, 13987, 6432, 50405, 11419
1057, 1074, 16712, 7408, 58689, 11420
748, 1082, 15552, 4555, 10135, 11421
1079, 1073, 16457, 7194, 55933, 11422
641, 1114, 15420, 4470, 8773, 11423
1139, 1074, 16744, 7991, 59474, 11424
727, 1092, 15692, 7230, 56682, 11425
85, 1116, 15372, 7188, 59709, 11426
1149, 1073, 16304, 4807, 9764, 11427
1210, 1269, 13886, 3982, 7704, 11428
1390, 1072, 16129, 4492, 9293, 11429
1428, 1093, 15469, 4355, 9897, 11430
593, 1238, 14449, 4093, 8249, 11431
263, 1147, 15333, 6665, 56518, 11432
50, 1074, 15790, 6910, 57445, 11433
773, 1241, 14929, 4094, 8493, 11434
215, 1073, 14074, 6550, 53117, 11435
264, 1074, 13892, 3868, 7565, 11436
314, 1119, 15090, 6742, 54585, 11437
274, 1073, 14627, 4143, 7756, 11438
285, 1073, 15377, 6910, 57414, 11439
259, 1083, 13698, 3943, 7928, 11440
296, 1073, 14730, 4225, 8550, 11441
580, 1075, 15279, 4366, 8755, 11442
1370, 1116, 15634, 4248, 9208, 11443
767, 1073, 15784, 4378, 9877, 11444
357, 1083, 15057, 4177, 8634, 11445
508, 1126, 15409, 4447, 9194, 11446
801, 1074, 15289, 4341, 8560, 11447
853, 1282, 15055, 4175, 8145, 11448
430, 1092, 15229, 4289, 8691, 11449
1045, 1073, 16139, 4478, 9470, 11450
819, 1115, 15969, 4383, 9148, 11451
1067, 1073, 15855, 4540, 9124, 11452
1439, 1150, 15283, 6967, 9224, 11453
559, 1160, 15594, 4414, 9171, 11454
240, 1239, 14764, 4311, 8197, 11455
1342, 1073, 16248, 4420, 9660, 11456
1430, 1082, 16053, 6969, 56867, 11457
1089, 1126, 16764, 7856, 50032, 11458
1472, 1073, 15167, 3991, 8391, 11459
421, 1112, 15672, 4424, 8931, 11460
1573, 1075, 15911, 4343, 9597, 11461
635, 1153, 15464, 4504, 10378, 11462
785, 1151, 16501, 4644, 9261, 11463
113, 1075, 15018, 4227, 8661, 11464
1512, 1241, 13810, 3730, 8242, 11465
124, 1074, 15014, 6770, 57124, 11466
1206, 1086, 16125, 9805, 9849, 11467
204, 1074, 14164, 4113, 7705, 11468
446, 1080, 15652, 4431, 8699, 11469
1339, 1269, 14219, 6200, 57067, 11470
532, 1075, 15362, 4373, 8789, 11471
437, 1223, 13765, 3932, 7836, 11472
652, 1075, 15262, 4337, 8643, 11473
1528, 1165, 13808, 3877, 7600, 11474
1301, 1084, 15444, 4447, 9098, 11475
478, 1112, 15589, 4445, 48300, 11476
883, 1074, 15575, 4380, 9918, 11477
1222, 1075, 16097, 4666, 9928, 11478
753, 1237, 14446, 4244, 8974, 11479
1321, 1074, 15286, 4326, 8782, 11480
1400, 1080, 15058, 4294, 8366, 11481
1361, 1074, 15124, 4383, 9165, 11482
124, 1237, 15501, 4204, 8537, 11483
1420, 1075, 15624, 4554, 9497, 11484
865, 1086, 16008, 4679, 9472, 11485
593, 1113, 15651, 4324, 8647, 11486
31, 1075, 15450, 4365, 8417, 11487
1061, 1084, 16011, 4379, 9402, 11488
193, 1075, 14211, 4034, 7550, 11489
401, 1118, 15558, 4169, 8622, 11490
672, 1076, 14975, 4294, 8495, 11491
811, 1076, 15580, 4279, 8722, 11492
77, 1166, 15352, 4200, 8381, 11493
1454, 1263, 13362, 3798, 7175, 11494
846, 1075, 15674, 4388, 8729, 11495
865, 1075, 15544, 4447, 8882, 11496
1460, 1281, 13206, 3728, 7274, 11497
1178, 1080, 16274, 4650, 9997, 11498
945, 1075, 16258, 6928, 56028, 11499
1211, 1076, 16364, 7556, 31560, 11500
940, 1225, 15867, 7155, 58090, 11501
597, 1156, 15284, 4404, 9351, 11502
1272, 1076, 15857, 4467, 9192, 11503
1129, 1246, 14114, 4227, 7885, 11504
699, 1246, 14270, 4001, 8160, 11505
1452, 1076, 15319, 4135, 9196, 11506
630, 1225, 14593, 4330, 8431, 11507
1206, 1240, 14083, 3936, 7796, 11508
1524, 1075, 15505, 4090, 9067, 11509
408, 1223, 14082, 4241, 7697, 11510
717, 1119, 15248, 4367, 9329, 11511
736, 1223, 15212, 4299, 9187, 11512
98, 1086, 15679, 7146, 59418, 11513
173, 1077, 14905, 7479, 47971, 11514
223, 1078, 13854, 3905, 7784, 11515
234, 1077, 13918, 4024, 46165, 11516
1173, 1090, 16301, 7206, 62057, 11517
513, 1076, 15628, 4228, 8799, 11518
738, 1076, 15745, 7497, 53095, 11519
1104, 1224, 15402, 7248, 48538, 11520
1539, 1151, 13922, 3913, 7704, 11521
372, 1275, 13972, 6168, 52011, 11522
786, 1077, 15929, 7127, 54769, 11523
698, 1225, 15584, 6959, 57325, 11524
501, 1155, 15685, 4494, 8951, 11525
829, 1077, 15475, 4391, 8809, 11526
912, 1077, 16208, 4468, 9342, 11527
1551, 1167, 13978, 3727, 8376, 11528
1287, 1242, 14176, 3963, 7974, 11529
1088, 1077, 15877, 4560, 9442, 11530
1380, 1076, 15119, 4417, 8699, 11531
708, 1282, 13329, 3850, 7444, 11532
476, 1090, 15802, 4596, 9832, 11533
148, 1165, 15768, 4282, 8673, 11534
1374, 1167, 14466, 4015, 9062, 11535
479, 1123, 15571, 4598, 9041, 11536
1205, 1118, 15698, 4126, 8922, 11537
1622, 1115, 16313, 6815, 59792, 11538
440, 1150, 15262, 4194, 8456, 11539
70, 1079, 15673, 4345, 8946, 11540
1358, 1154, 15105, 4342, 50248, 11541
81, 1077, 15765, 4469, 9023, 11542
380, 1175, 15002, 4412, 8011, 11543
407, 1079, 15537, 4214, 8734, 11544
1542, 1271, 14305, 3840, 7488, 11545
457, 1077, 15592, 7603, 8958, 11546
49, 1269, 15498, 4112, 8894, 11547
494, 1078, 15350, 4220, 8615, 11548
561, 1077, 15824, 7532, 55561, 11549
1050, 1083, 16539, 8165, 57852, 11550
641, 1079, 14972, 4140, 8866, 11551
439, 1120, 15763, 4272, 8711, 11552
757, 1077, 15753, 7180, 54012, 11553
443, 1240, 13953, 3908, 7718, 11554
934, 1078, 16012, 4454, 9081, 11555
1389, 1083, 15139, 4178, 8727, 11556
1200, 1077, 15917, 7688, 9341, 11557
194, 1120, 14879, 4049, 8342, 11558
1441, 1078, 15992, 4660, 9288, 11559
887, 1117, 16238, 4310, 9052, 11560
1482, 1078, 15569, 4394, 8944, 11561
550, 1166, 15259, 4292, 9516, 11562
895, 1090, 16206, 4501, 9714, 11563
850, 1224, 16059, 4502, 9111, 11564
40, 1123, 16303, 4591, 53142, 11565
740, 1141, 15501, 4411, 8937, 11566
368, 1079, 14975, 4114, 8328, 11567
552, 1084, 16475, 7493, 54909, 11568
397, 1079, 15733, 4269, 8629, 11569
701, 1138, 15876, 7951, 50313, 11570
590, 1080, 15963, 4621, 9064, 11571
1082, 1086, 16123, 7393, 56674, 11572
691, 1078, 15854, 7377, 56167, 11573
710, 1079, 14967, 4289, 8809, 11574
1058, 1151, 16212, 4493, 9218, 11575
923, 1079, 15712, 4379, 8790, 11576
595, 1260, 14524, 7016, 53594, 11577
1015, 1079, 15999, 4350, 8996, 11578
479, 1292, 13588, 3867, 7474, 11579
1100, 1079, 16419, 4717, 9762, 11580
1235, 1239, 14455, 4044, 7880, 11581
1261, 1079, 16169, 4569, 9590, 11582
1291, 1078, 15297, 4434, 9039, 11583
119, 1084, 14866, 6746, 8391, 11584
68, 1118, 15411, 4274, 8627, 11585
754, 1166, 15243, 4266, 9414, 11586
343, 1118, 14545, 4096, 7932, 11587
362, 1171, 14644, 4232, 7831, 11588
727, 1291, 13063, 3879, 7500, 11589
151, 1080, 15168, 6736, 56520, 11590
1225, 1116, 15808, 4309, 8942, 11591
542, 1079, 15541, 4437, 9177, 11592
1532, 1174, 14033, 3848, 7623, 11593
894, 1079, 16125, 7485, 57238, 11594
955, 1080, 16071, 4450, 9261, 11595
116, 1141, 15945, 7037, 59156, 11596
1311, 1079, 15560, 6799, 55423, 11597
1351, 1080, 15022, 4249, 8550, 11598
473, 1174, 15212, 4313, 8511, 11599
249, 1172, 14127, 4025, 7985, 11600
662, 1081, 15210, 4391, 8646, 11601
1306, 1167, 15834, 7078, 59381, 11602
728, 1081, 15639, 4476, 9832, 11603
1282, 1125, 15434, 4282, 9035, 11604
856, 1081, 15521, 4297, 8795, 11605
1322, 1256, 13698, 6618, 43078, 11606
874, 1080, 15647, 4501, 49392, 11607
1038, 1081, 16835, 7591, 58982, 11608
89, 1139, 15750, 4278, 8958, 11609
1250, 1081, 16267, 4498, 9625, 11610
1068, 1171, 15976, 4470, 8810, 11611
1370, 1080, 15774, 4694, 9664, 11612
130, 1082, 14997, 6825, 57895, 11613
280, 1082, 14457, 4081, 7891, 11614
490, 1139, 16594, 7778, 56231, 11615
312, 1082, 15158, 6994, 55701, 11616
274, 1285, 14465, 6312, 53098, 11617
450, 1247, 14003, 3957, 7921, 11618
184, 1173, 15580, 6917, 56793, 11619
385, 1082, 15360, 4141, 8453, 11620
1602, 1125, 15444, 4264, 8516, 11621
496, 1289, 14641, 5718, 7829, 11622
432, 1081, 15555, 4381, 8780, 11623
523, 1081, 15616, 4528, 8803, 11624
924, 1135, 15993, 4505, 9778, 11625
571, 1082, 16223, 7517, 56620, 11626
243, 1285, 14156, 3991, 7730, 11627
839, 1082, 15529, 4332, 8746, 11628
1521, 1189, 14276, 3879, 7844, 11629
199, 1289, 15545, 6969, 58248, 11630
270, 1082, 14176, 4004, 7808, 11631
172, 1247, 14683, 4194, 8845, 11632
291, 1082, 14708, 4241, 8337, 11633
1343, 1190, 14262, 4052, 8087, 11634
723, 1173, 15237, 4353, 8554, 11635
1550, 1177, 13744, 3776, 8209, 11636
504, 1083, 15691, 4272, 8666, 11637
270, 1259, 14464, 6377, 55459, 11638
715, 1190, 15499, 4574, 8794, 11639
681, 1082, 14416, 4214, 9736, 11640
1566, 1191, 13830, 3747, 7530, 11641
795, 1083, 15916, 4476, 9925, 11642
458, 1255, 13835, 6411, 7834, 11643
820, 1082, 15523, 4412, 8950, 11644
600, 1189, 15835, 4500, 9791, 11645
1087, 1174, 16131, 4174, 9047, 11646
1072, 1083, 15842, 4372, 9076, 11647
254, 1141, 14311, 6480, 56047, 11648
1155, 1083, 16788, 7535, 58993, 11649
1382, 1173, 14494, 6289, 56913, 11650
1239, 1082, 16180, 7711, 59057, 11651
815, 1174, 16047, 4539, 8748, 11652
1492, 1083, 15034, 4318, 8603, 11653
575, 1125, 16290, 7688, 54458, 11654
1502, 1084, 16003, 4333, 9093, 11655
231, 1169, 14636, 6487, 55294, 11656
750, 1125, 15386, 4278, 8798, 11657
200, 1083, 14212, 4005, 7583, 11658
291, 1146, 13872, 4022, 7491, 11659
249, 1084, 13856, 3955, 7864, 11660
40, 1295, 15386, 4256, 8789, 11661
904, 1083, 16361, 4542, 9527, 11662
1461, 1172, 13675, 3962, 7837, 11663
964, 1085, 16557, 7358, 58043, 11664
1482, 1164, 13616, 3906, 8835, 11665
411, 1261, 13621, 3873, 7883, 11666
1143, 1084, 16075, 4432, 9615, 11667
993, 1146, 16039, 4417, 9076, 11668
1228, 1084, 16739, 9802, 49727, 11669
714, 1179, 15159, 4358, 8883, 11670
1280, 1083, 15162, 4272, 9655, 11671
342, 1178, 14654, 4044, 8043, 11672
50, 1086, 14956, 4284, 8587, 11673
109, 1085, 14990, 4127, 8985, 11674
255, 1131, 13963, 3939, 7743, 11675
506, 1292, 13488, 3811, 7282, 11676
189, 1084, 14506, 4096, 7813, 11677
979, 1139, 16591, 7759, 58323, 11678
346, 1085, 14672, 6774, 54186, 11679
493, 1172, 15582, 7636, 57371, 11680
421, 1085, 15594, 4392, 8558, 11681
1010, 1178, 16377, 4537, 8973, 11682
700, 1084, 16006, 7516, 53179, 11683
884, 1085, 17047, 7600, 56959, 11684
385, 1143, 15180, 4252, 8353, 11685
1228, 1282, 13328, 3787, 8455, 11686
1341, 1084, 15281, 4261, 8580, 11687
840, 1295, 14061, 3877, 7702, 11688
1570, 1085, 16163, 4342, 9397, 11689
614, 1290, 13836, 3918, 7572, 11690
239, 1085, 14009, 4105, 8276, 11691
40, 1177, 15200, 4260, 9086, 11692
376, 1086, 15011, 4105, 8209, 11693
1364, 1171, 14153, 4041, 7863, 11694
533, 1085, 15446, 4322, 8736, 11695
325, 1262, 14497, 4136, 7967, 11696
650, 1086, 15420, 7410, 51883, 11697
129, 1289, 14539, 4292, 8291, 11698
719, 1086, 14922, 4364, 9714, 11699
1621, 1138, 13898, 3776, 7442, 11700
942, 1085, 16099, 4490, 9204, 11701
608, 1172, 16249, 7517, 57454, 11702
1360, 1085, 15364, 4354, 8658, 11703
1591, 1086, 15467, 4213, 8471, 11704
500, 1144, 15570, 4447, 8717, 11705
581, 1086, 15652, 4367, 9619, 11706
469, 1251, 13795, 3905, 8108, 11707
671, 1086, 15598, 4202, 9349, 11708
800, 1294, 14542, 3952, 8048, 11709
810, 1087, 15365, 4256, 9378, 11710
1379, 1086, 15496, 6999, 54002, 11711
969, 1144, 16456, 4661, 9597, 11712
842, 1285, 14404, 3905, 7718, 11713
304, 1181, 13866, 3883, 7383, 11714
570, 1175, 15939, 7891, 56965, 11715
268, 1164, 14939, 6687, 54266, 11716
169, 1087, 14953, 4139, 8443, 11717
1113, 1280, 14080, 3958, 7792, 11718
218, 1088, 14181, 6337, 55014, 11719
190, 1130, 14472, 4215, 8595, 11720
228, 1087, 13552, 3989, 7864, 11721
410, 1089, 15358, 4242, 8435, 11722
1084, 1164, 16290, 4362, 8904, 11723
610, 1088, 16044, 7476, 55762, 11724
97, 1164, 15308, 4198, 8552, 11725
738, 1087, 15640, 4469, 9688, 11726
306, 1170, 13986, 4027, 7454, 11727
785, 1088, 16152, 7326, 56785, 11728
915, 1088, 16225, 4545, 49258, 11729
1093, 1088, 16577, 4779, 52632, 11730
865, 1130, 16131, 4502, 9157, 11731
1195, 1087, 15760, 4409, 9520, 11732
1598, 1168, 14213, 3952, 7920, 11733
1269, 1088, 16515, 7106, 59655, 11734
1517, 1170, 13799, 4009, 8568, 11735
1409, 1088, 15801, 4510, 9748, 11736
426, 1178, 14998, 7014, 51502, 11737
661, 1281, 14012, 3992, 7775, 11738
455, 1088, 15952, 7748, 55514, 11739
